track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name
3DCU0R5FFaB9GKxZERb5wr,Temper Temper,65,208980,6yrtCy4XJHXM6tczo4RlTs,Lime Cordiale,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
5h2zlwT2jML36Y6vUNRH9h,Killing Time,51,230590,1kkyfIopIiVvaPHHlbsfac,Movements,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
0aBGhsiUhqRDtyXmA4zKYz,Still Running,40,213826,6V70yeZQCoSR2M3fyW8qiA,Spacey Jane,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
3mAlODfJ2p4DnV2ZJ16Bhq,TVI,44,161200,1gl0S9pS0Zw0qfa14rDD3D,Surf Curse,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
4ZdmTNaBTErD8n9AQE0YaX,British Bombs,59,297714,2D4FOOOtWycb3Aw9nY5n3c,Declan McKenna,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
2jjiaCB9mqDcXSh4znBNhy,Scared Money,3,159123,68pUT1eCzi0DiheL5tKH2Q,Run The Distance,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
6nTlphbZGOlGVeGJtY7PoY,Runaways,13,198297,1QkYrt1DCMpEsuTtm7cY3a,Dysplay,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
17PCSjnZo2KSNoyHK3dca8,Ana De Armas,26,293318,7dQ8sxeaPMgVhWn2R1jd9L,The Thing,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
5tsB5ROYUKKisUaJQIEEfv,Psychics in LA,55,206733,6fC2AcsQtd9h4BWELbbire,Peach Pit,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
7FVfc57Zo6UWbSrCE5TW5G,(Take Away) the Drama,16,239746,4cvST9Hrxiy9jqa4rMmaGP,Hopkinson,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
7mzdLIjjkL8cVNboJ2GCcY,Watch You Glow,24,244120,0WYAdxqy4Pb5JUrjjDaNKh,Waves Rush In,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
5EpwwP7Eb6Fsne66d6BDDi,"Holy Moly, Rock n' Rolly, Guacamole",42,204445,46tdza9HtvQ3nCEU7LRTKz,Lazy Ghost,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
21lfQ6cXJF15ubyPLB6qHz,Vanilla,54,248437,7FKTg75ADVMZgY3P9ZMRtH,flipturn,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
1qtevpl7AkRQXQkUbObhsl,Hey You In The Rocket Ship,6,221607,4Y9pO73if9wSGY4KFLaWqg,Mockingbird Skies,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
4HOg84QsolNLzNp08qZ3sX,didya think,63,200466,6Bllzm0olEwqGwPujaLiuA,Arlie,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
3nSb764AXeKR1hkLJEtumZ,Call Me,43,224000,6sZXOSyKa2PLG7E0A3dsiO,Elevator Fight Club,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
0yEhNqCwEfy8LHUmnZoHpP,Bohemian Like You,69,211706,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
3Sp15qwSXH8xrk6dqPm8V4,Bathroom Song,43,188016,33LSz2nhC8pCPTb3pd5add,Hot Flash Heat Wave,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
1sEzuZNasuG8s1OOHwYfN2,Gutter Girl,57,224714,33LSz2nhC8pCPTb3pd5add,Hot Flash Heat Wave,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
14ldndRAKaRBpop70eWi7U,Socks & Sandals,41,209760,5h6KJPKB8cSVJTWZhKAZoT,Dutch Criminal Record,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
6omd1fUrTw1gUyd92M98OM,Smile,24,470586,3xrbKno8shx3H22Xz8omC8,Sqwerv,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
4xy9nsO8EX4OR0c6lf0WFu,She's a Riot,59,221493,6wFwvxJkurQPU2UdeD4qVt,The Jungle Giants,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
4MXE6VCvTsQitHWrAxj7Kg,Maple Syrup,72,243529,6p2HnfM955TI1bX34dkLnI,The Backseat Lovers,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
0KW9g1wlQhGKexzGAIItrP,Synesthesia,21,266666,6oy8Agh26mC6JsrmU2pWhR,Not Ideal,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
3KmFNhuzJQG7ziUxj3KGPw,Inertia,28,218521,7C3P5olJNVp1lMkqTJpe2J,Say Kids,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
7rNun2AyLu4u4rQpRt0iS9,Westcoast Collective,64,107280,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
7G3t1y6Nse6MiDUAuLoE2o,LOVE STAINED.,23,193211,6xiHXeTXBiPw7J9w85oye3,paradise fell.,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
4vsoWZcvtvSsE0OiVvDDvX,Harness Your Hopes - B-side,69,206946,3inCNiUr4R6XQ3W43s9Aqi,Pavement,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
2vQQfWTanvD99OeHLAoyhW,From The Ritz To The Rubble,70,193426,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
6Wb9rxjR19zn86EX4NK6g9,Harry,23,152275,43bRGjTHLT41fLu9UqmIN9,The Lowtones,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
0r9qlk9eWjygSrTXFE4Bwe,Love Makes You Blind,10,242729,"['5i1ZeINe8MGRQtSGOwRdR0', '1oSUfBFYrIpbMwqycvI6Zb']","['Joey Forte', 'Caelee Carnage']",2,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
4oD8WLd2vnV8ioZ7TdZz9J,Denny's Garage,47,215733,6fC2AcsQtd9h4BWELbbire,Peach Pit,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
4qZDsKhDFB4GH1CauzDC0C,Not Enough!,19,116045,3UVGPZnmTi6rFoOoYJOdfx,Tristan Brooks,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
2OUFIbSqniDU3a6YN4F13R,Modern Lovers,11,171706,0y0PFc5FSQnwG85JWidOIv,Electric Beauty,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
1W1kJSZg5up2zfbDzxU7Rx,Old / New,12,151033,0h3VN8ORDczoSKCpQvbZrj,Hey Skitch,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
2sRhbPhcK4FOmnQF702KJH,Cold Heart,20,209888,73smq2WPWRRBHS1HH6NHT2,Temple Island,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
7MvefZVWkChpcfmUvy8dsW,Strangers,22,235036,2Lx7DnbB5qyt7uwV8yeHwE,andrew reed & the liberation,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
2AT8iROs4FQueDv2c8q2KE,R U Mine?,83,201726,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
2czmVACWd5Ni8njfLyluCi,One More Time,18,162956,3VGybNZE36Wm24WL12keec,Anthony Gach & Harmonic Aggression,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
6pkWZpggMCqMgelekhx8xF,Lost at Sea,16,201080,"['0bQhgsQlEIjRLTTSskt47r', '6VH9QvL6MXWrGCbxfLpeGL']","['Electric Blue Yonder', 'Rhetta Simone']",2,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
3HuEdFyq7BPQCqH179VaVk,Camino,25,188956,3bSsyMPujHM45QOvf6M6he,Free Whenever,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
5xC8uOesnn0udeXAYlAnoY,Alright,74,180880,0sHeX8oQ6o7xic3wMf4NBU,Supergrass,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
2vA3o4NB0hRhsCePkBrMw7,Breakers (Duet Version),31,279364,5M42sz8iZZzjLv26fqqqjD,Fatal Vision,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
6lkA0cyf5neLu6yp9IDsZ1,Draw It,18,260000,4cJBgamE8tEpudaBQi1ikg,Chancy,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
2MTpTubNK1kM47voDgmrcE,I Don't Want To Be Alone,19,230770,142uPctzpgN0V48zAG5ZNX,The Ramshackles,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
2yCnLYbDzx2rP9pmNRJQaP,Angry Lizard Noise,43,212921,62U36LEen0wpm8L5q68iVu,benches,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
0FkKkauh4Q0rpXFJfKRJjZ,Big Monster,18,166475,5kIwZn7UDupXvWl4Y987Gf,Young Robot,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
1FvDJ9KGxcqwv1utyPL3JZ,This Charming Man - 2011 Remaster,78,162920,3yY2gUcIsjMr8hjo51PoJ8,The Smiths,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
49g0VbSQx01TtjxVwJAk2u,Forgiveness,31,263160,4tOahHMpsfmZKWTeWcSPsu,Rich Wyman & Lisa Needham,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
4LAaMm2CFEKmJiV92JxvYj,Warning,21,169539,3HljFuKgpaXNKfIlFZWCEk,Jesse Detor,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
3jDPDaFNiROu2z7I2G7sj6,Turn The Key,10,251250,1hai5KKoazfie9apVIsh1S,Matt Stanyer,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
2D69PngXadKH5ruFa4wGIp,Anywhere Else,42,241346,6wFwvxJkurQPU2UdeD4qVt,The Jungle Giants,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
57OPNUSBvIVrMysf6Al3Bm,Distant Being,19,252026,67L2qDKroOoiJZGBdLjdDh,The Dream Bats,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
1pkTvuXbKr4upKDTE67Nnb,Sugar,47,162840,1gl0S9pS0Zw0qfa14rDD3D,Surf Curse,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
0D0Qcy5e76gB9pITY7C3pi,The Coming Day,24,199434,6WywPGbsL2ldLT7PyhqoNd,Vanderzee,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
3h2YG2vCnl73pkWCdHDBkO,Overflow,15,241591,1jiXYHdHTIRlveh3UD46Fs,Maisie,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
6pm1B8FuTqSCyRO2DM4wVe,Young Love,32,149756,6Xrb97foFJ978sjV5LtcrM,Alexx Bean,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
3iCgRzkKKUIaycJqFEdBdr,Hollywood Lost the War,11,228430,4t0bYSL8fO6QHWaKEA1Sel,Day Sleeper,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
1OIDcczupzytf6OvHYuAj2,This Day Is Blue,28,231392,4Y9pO73if9wSGY4KFLaWqg,Mockingbird Skies,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
7gw9aTMItbIbnuByJEKtJd,Backwards,56,176760,1QfpRUtH14JLoY6F6AYmwt,The Rare Occasions,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
0dloUTNpApegh6r0OOymvB,"Down, Down",21,198000,1YIZ8ZTrSs9ZalS0x8VIcU,The Roadside Bandits Project,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
6Z72Ahb0RHkCda8pLiMD8U,Venus,41,236273,2HxdQSmKZy3dpNV1RZ97Ow,Furniture,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
0LIekCgqw0a3Ule7WtPfBJ,Avalanche,38,190520,3RHoFGKe6KE3LLml7ujPKJ,The Reytons,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
5ysLfMctzTZffk7aChLdGm,rabbit hole,9,197546,3tlVYRZPpiIT0m7Xydhnzz,Fedor Yury,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
1ONbm7r4k4SwGm0Dam487O,Games,40,184473,4j5N6CLoWuY6yv1NOzFLyn,Flycatcher,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
21i1z1eIt6gTKGrtEedWVl,Outlaw,30,278627,5uXnYDMApvUbtUt64zDYaU,Jackson Highway,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
4sNG6zQBmtq7M8aeeKJRMQ,Brazil,81,252306,2D4FOOOtWycb3Aw9nY5n3c,Declan McKenna,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
4o8w2detJfT45mdxIJ6hVb,Just A Little While,62,162608,4sIuoDOzSlBqeiNJl631zX,The 502s,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
1lLdaFnr1MdakLjjqvC5lQ,100 Strangers,53,140946,6hl5k4gLl1p3sjhHcb57t2,Circa Waves,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
5wAxmK678OPA493HCyVf4X,Don't Drop That Monkey,45,212805,2H54cElVw72XtIIXnlcja1,Cabela and Schmitt,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
2fyIS6GXMgUcSv4oejx63f,Mardy Bum,75,175440,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
56NkIxSZZiMpFP5ZNSxtnT,Someday,72,183573,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
6qZjm61s6u8Ead9sWxCDro,Elephant,73,211226,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
5yNX5LlE4IuvGBEaP9IiWi,CM2,37,179638,5ryYQaYPltS7u7tjByRM3K,Bilk,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
20j7B6mL9gnNvG3ic6Vwh5,Hate To Say I Told You So,68,200693,4DToQR3aKrHQSSRzSz8Nzt,The Hives,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
7kzKAuUzOITUauHAhoMoxA,Last Nite,75,193506,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
1mvyqSb1tOvtVP1qfWEyPa,1901,65,193120,1xU878Z1QtBldR7ru9owdU,Phoenix,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
2x8evxqUlF0eRabbW2JBJd,Fluorescent Adolescent,79,183893,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
5ftdTvmQjjsL23t7jxADfI,Brazil,64,252306,2D4FOOOtWycb3Aw9nY5n3c,Declan McKenna,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
20I8RduZC2PWMWTDCZuuAN,Take Me Out,80,237026,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
76pUPMbmu0ENmuAiaTPvIq,Deadline,42,218679,3kVUvbeRdcrqQ3oHk5hPdx,GROUPLOVE,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
1WHXFNYQBjxeDPyB7FxSrI,Hard Drive Gold,32,158480,3XHO7cRUPCLOr6jwp8vsx5,alt-J,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,80,309053,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
5wlWmVYc1JGaohB7jcphcx,Month Of May,0,230720,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
1YLJVmuzeM2YSUkCCaTNUB,Dog Days Are Over,73,251840,1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
1j717HdHFPFwbBEAk2kwJQ,Broken Boy (feat. Iggy Pop),45,163207,"['26T3LtbuGT1Fu9m0eRq5X3', '33EUXrFKGjpUSGacqEHhU4']","['Cage The Elephant', 'Iggy Pop']",2,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
4TVOhq8xeEuNmV3VzuWR4k,White Knuckles,33,198520,3hozsZ9hqNq7CoBGYNlFTz,OK Go,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
5fsfk1Oogb99koL8wyzomw,Total Football,0,241200,23NIwARd4vPbxt3wwNnJ6k,Parquet Courts,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
1VsVY1ySdH3nVSWnLT5vCf,Harsh Augmented Reality,44,242095,6v69fIFhI2VqebXUWcvWU1,Strawberry Mountain,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
7AestG4KePGfEsLCGjemJN,Take You With Me,19,151989,4AOMGVao7fbfxQE7ON6Qml,French Films,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
73i6MgP5CKhhnZ69Go6u2X,Class Historian,49,212236,6Lll1MPPak4m4vZKuJB264,BRONCHO,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
0Fe3WxeO6lZZxj7ytvbDUh,Dashboard,64,246173,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
3d3srppndoQoLP45FRY8Ui,Accelerate,0,202125,5ljaozV5eCIbMEVKxyFiiY,Mantis Motel,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
1r8e3HtZOP65v2uiWd17dF,Deleter,0,234386,3kVUvbeRdcrqQ3oHk5hPdx,GROUPLOVE,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
11zf7m4vw9Ze7cer9Nyhk1,Pleaser,69,187895,0NIPkIjTV8mB795yEIiPYL,Wallows,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
1RE4xrdzz5spNSIgg26JGQ,I'll Have What She's Having,41,194977,2whltAXPg8ozoiC9U1knhA,WOOZE,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
3gwoBbif2CNBUfTB75Zs57,Everyday I Love You Less And Less,47,218560,"['0LbLWjaweRbO4FDKYlbfNt', '27lxMew0VdF2G8vaCjaQXn']","['Kaiser Chiefs', ""Mark 'Spike' Stent""]",2,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
28D5LB31qeAjuJkUkSKMLF,Modern Art,0,124146,35C0NSLogAwImm8HAMqEmG,Black Lips,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
6RnfjXnNuKK6zca1d9W0Ir,Zero,48,265786,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
1CHL6sjDwpivvA4LE0lsww,King of the Beach,45,158106,6bUJpbekaIlq2fT5FMV2mQ,Wavves,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
6YK2tAEYnHgYkkC6TSziqM,Fell In Love With A Girl,0,110093,4F84IBURUo98rz4r61KF70,The White Stripes,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
0glWZ4gKY7uNFG5J7sgdqC,Past Tense,0,159734,1K5nmUrG3nS2EeSGm4xghD,On Video,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
0FbfmmmqAZ57t6oCeQetjM,Oh Goodbye,30,183933,0hK26QoGcuKV3lH0x9MvUU,The Colourist,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
6SN2BDBPcvKg5VdBltYJba,Insecurity,38,233560,54QMjE4toDfiCryzYWCpXX,Metronomy,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
2sHFd48VMnInguyfh3K9jT,Inhaler,39,182666,3M0H4efyA5YcijrKlaKbYn,Miles Kane,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
7KsZHCfOitA5V9oQYVdltG,Everything Now,62,303013,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
32zkKx35Et6A515oZKxDkD,Life Itself,64,281406,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
0vAb3U3NJhiuib2B7sJdeJ,Money,50,233655,0p5axeJsbtTCXBrRVoKjwu,The Drums,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
4jffdXWrVYgBNw0bFoc6MZ,Red Light,35,179093,67WNUxmM7y4WzHPAVzBu3E,The Regrettes,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
5Fli1xRi01bvCjsZvKWro0,Houdini,69,202466,7gP3bB2nilZXLfPHJhMdvc,Foster The People,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
18oWEPapjNt32E6sCM6VLb,Heads Will Roll,58,221000,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
2YxXuCdbUpil3P7tRjhW1t,Banquet,63,196613,3MM8mtgFzaEJsqbjZBSsHJ,Bloc Party,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
6i59rSEjd9sCuIESxB15Ik,One More Thrill,21,193051,3tiDO34wzfyJdv8elYqKxj,KOLARS,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
6xZNyKGazh6xbAjSbplVlu,Dancing Song,41,149800,7cfhZmKaLWzNLwHDxzugUH,Little Comets,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
4ZdmTNaBTErD8n9AQE0YaX,British Bombs,59,297714,2D4FOOOtWycb3Aw9nY5n3c,Declan McKenna,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
1k30jXCg95TjHixuzmXNJC,NICE TO MEET YA!,0,171400,3nUbzTTtP2w4HqvT5y5vkV,The Griswolds,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
4w63AOnbaNstQMinV5Lzad,Montage Music,0,194867,1W4itxt3vwhmrgLEBuVHJ6,Vundabar,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
0HbAXpVohy6KzkeT1GvVxx,Electric Bloom,0,295840,6FQqZYVfTNQ1pCqfkwVFEa,Foals,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
1Q8reqCOXg2yqNr47HGo9X,Norgaard,0,98400,0Ak6DLKHtpR6TEEnmcorKA,The Vaccines,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
0WruOD5fP4RJ1kAn3Pcv3h,Ill Ray (The King),54,219800,11wRdbnoYqRddKBrpHt4Ue,Kasabian,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
1JQiZTI59vPKwXHaU0md7I,Australia,0,236733,4LG4Bs1Gadht7TCrMytQUO,The Shins,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
7hExqd5aeA6cdDFx6sBfd3,1901,0,193120,1xU878Z1QtBldR7ru9owdU,Phoenix,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
0GY2MWZBsPjHJetTPAacuG,The Rush,38,187890,1pLZeUSXJwVVJSPhmBSwf6,JJ Wilde,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
3JWn8P6x6d6vpMuAK1t4Zw,Take Ya' Dancin',31,181000,2da7ehIX9lFyIDqmjqVZvS,Say Hi,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
6S1x6w8CThgLiozbAOZ4zo,Is It Real,0,185800,3pTE9iaJTkWns3mxpNQlJV,Bombay Bicycle Club,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
0xTmJJm3wSlJ1877tW8GrL,Here Comes the Night,34,191500,3tiDO34wzfyJdv8elYqKxj,KOLARS,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
276plrNIM5lpbgoPIdxBUJ,TenTwentyTen,0,202613,57MtJQ6Sc4tIxrXIhrqVJL,Generationals,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
52a6VcF23v5HB7KfDEmBHq,Carried Away,59,221973,7gjAu1qr5C2grXeQFFOGeh,Passion Pit,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
4qOlRkIO7W86iDwY8i9EAE,Chelsea Dagger,47,215306,3M4ThdJR28z9eSMcQHAZ5G,The Fratellis,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
5dKBaysNJtfpyNTRa5lqDb,A-Punk,0,137760,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
4L2F0LcDVtNrFc1K4lmx3m,Distant Past,51,221693,1HOeqtP7tHkKNJNLzQ2tnr,Everything Everything,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
3C3wwdHw8bXxuYIFceCM3V,Van Horn,0,161120,1dWEYMPtNmvSVaDNLgB6NV,Saint Motel,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
104pmtTQOlmW8Zt2BipGKH,Diane Young,0,160066,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,79,163253,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
7zkDEBSxkcBVsStS4qBFpK,Lisztomania,65,241546,1xU878Z1QtBldR7ru9owdU,Phoenix,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
35SoUqPtT7tgqBco7FSnCN,Kiss With A Fist,0,124240,1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
2W830GhisPFzMAZOlKNBcY,Hard to Kill,0,206160,2kS9MrOD16tiQOIyJTzFxK,Bleached,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
4DBeUcBD2zVZzhf2oX1PLc,I Can't Quit,49,162746,0Ak6DLKHtpR6TEEnmcorKA,The Vaccines,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
0yTlrnue3pJTJd7h7d43mk,Half Your Age,0,209226,1UfzhwcOR4yfX7yHTPfC9m,Joywave,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
4baAwbpkroYCwSIlaqzNXy,Shoot the Runner,56,207373,11wRdbnoYqRddKBrpHt4Ue,Kasabian,1,2L7y6uvxTq3D3X2yW9y3fw,High energy indie rock 
